Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2003:Q1,pct99to100,16.2,11.5,11.3,12.4,19.1,14.3,26.7,37.9,41.5,34.2,40.7,43.5,24.1,30.9,14.5,2.7,12.5,2.4,32.9,9.2,6.7,6.7,6.8,2.6,30.4,30.2,13.8,18,1095337,,
2003:Q1,pct80to99,43.3,40.6,41.7,35.4,45,38.4,48.9,41.4,41.4,41.4,33.7,32.7,39.2,46.3,42.3,54.9,58.8,44.3,44.6,37.8,42.7,42.7,46.2,29.8,35.1,53.8,43.2,43.4,20752624,,
2003:Q1,pct60to80,19.5,21.1,20.9,22.3,18.5,20.5,11.7,11.5,10.3,12.6,10.7,9.9,15.4,11.7,21.6,29.4,19.2,28.9,10.3,22.6,23.9,24,24.2,26.6,20.9,3.5,21.6,18.6,21845351,,
2003:Q1,pct40to60,11.1,13.3,13,15,9.7,11.7,7.2,5.8,4.3,7.2,9.9,9.8,10.6,6.7,11.8,10.4,6.8,15.3,5,15,15.2,15.2,13.9,20.7,6.2,6.3,11.7,10.3,21849426,,
2003:Q1,pct20to40,6.8,9,8.8,9.9,5.4,10.6,3.8,2.8,2.4,3.2,3.5,2.7,8.2,2.8,6,2.3,2.2,7.2,4.5,10.2,8,8,6.4,13.6,4.2,3,5.9,6.6,21845131,,
2003:Q1,pct00to20,3.1,4.5,4.4,5,2.2,4.4,1.7,0.7,0,1.3,1.5,1.3,2.6,1.7,3.8,0.3,0.5,1.9,2.6,5.2,3.4,3.4,2.4,6.6,3.3,3.3,3.8,3,21842475,,
2003:Q2,pct99to100,16.8,11.7,11.5,12.6,19.9,14.3,25.6,38.3,41.9,34.9,40.9,43.4,24,33,15.4,2.7,12.3,2.4,33.2,9.3,6.7,6.6,6.9,2.5,30.8,23.9,14.6,18.8,1100780,,
2003:Q2,pct80to99,43.1,40.4,41.5,35.1,44.7,38.3,49.3,41.2,41.3,41.1,34.6,34,38.7,45.3,42.6,54.1,59.1,43.8,43.8,37.7,43.2,43.2,46,29.9,35,63.6,43.3,43.1,20844402,,
2003:Q2,pct60to80,19.5,21.1,20.8,22.4,18.5,20.8,12.1,11.4,10.1,12.6,11.9,11.4,15.2,11.2,20.8,30.2,19.3,29.6,10.6,22.6,23.8,23.8,24.2,26.6,21.2,3.2,21,18.6,21942846,,
2003:Q2,pct40to60,11,13.4,13.1,15.1,9.5,11.4,7.5,5.7,4.4,7.1,8.1,7.6,11.2,6.3,11.5,10.5,6.8,15.4,5.1,15,15.2,15.2,14.1,20.7,5.9,5.9,11.4,10.2,21946647,,
2003:Q2,pct20to40,6.6,8.8,8.6,9.7,5.2,10.7,3.7,2.7,2.4,3,2.5,1.6,8.4,2.5,5.7,2.3,2.2,7.1,4.5,10.2,7.9,7.9,6.5,13.6,4.1,1.7,5.7,6.3,21942114,,
2003:Q2,pct00to20,3.1,4.5,4.4,5,2.2,4.3,1.8,0.7,0,1.3,2,1.9,2.5,1.6,4.1,0.3,0.4,1.8,2.8,5.3,3.3,3.3,2.4,6.7,2.9,1.7,4,3,21940071,,
2003:Q3,pct99to100,17.1,11.9,11.7,12.6,20.3,14.2,24.4,40.2,42.6,37.2,40,42.3,24.2,34.4,16.1,2.7,12.2,2.3,33.5,9.4,6.7,6.7,7,2.3,31.8,25,14.8,19.2,1106192,,
2003:Q3,pct80to99,42.7,40.2,41.3,35,44.2,38.1,49.8,40.2,40.5,39.8,34.5,33.8,38.6,44.5,42.8,53.3,59.6,43.3,42.9,37.4,42.8,42.8,45.7,29.9,35,61,43.5,42.7,20936449,,
2003:Q3,pct60to80,19.6,21.1,20.8,22.6,18.6,21.3,12.5,11.1,10.2,12.3,12.6,12.2,15.1,11,20.1,31,19.1,30.2,10.8,22.5,23.8,23.8,24.1,26.6,21.8,3.3,20.5,18.7,22040549,,
2003:Q3,pct40to60,11,13.6,13.2,15.3,9.4,11.2,7.8,5.4,4.4,6.6,8.2,7.7,11.6,6.2,11.3,10.5,6.6,15.4,5.2,15.1,15.4,15.4,14.2,20.8,5.5,6.6,11.4,10.1,22044070,,
2003:Q3,pct20to40,6.5,8.7,8.6,9.5,5.2,10.9,3.6,2.5,2.3,2.8,2.6,1.7,8.3,2.4,5.5,2.3,2.1,7,4.6,10.2,7.9,7.9,6.5,13.7,3.6,1.8,5.6,6.2,22039431,,
2003:Q3,pct00to20,3.1,4.5,4.4,5,2.2,4.3,1.9,0.6,0,1.3,2.2,2.2,2.2,1.6,4.3,0.3,0.4,1.7,3,5.4,3.4,3.4,2.5,6.6,2.2,2.4,4.2,3,22037813,,
2003:Q4,pct99to100,17.7,12,11.9,12.7,21,14.2,23.2,40,43.2,36,38.8,41,24.3,36,16.8,2.6,12.1,2.3,33.7,9.5,6.8,6.8,7,2.2,30,27.5,14.8,19.8,1111523,,
2003:Q4,pct80to99,42.5,40,41.1,34.8,43.9,38,50.2,40.2,39.8,40.6,34.2,33.6,38.2,43.7,42.9,52.6,59.8,42.8,42.1,37.2,42.4,42.4,45.5,30,35,56,43.7,42.5,21028244,,
2003:Q4,pct60to80,19.6,21.1,20.8,22.7,18.7,21.6,12.9,11.3,10.3,12.6,13.3,13.1,14.9,10.6,19.4,31.7,19.1,30.9,11.1,22.4,23.9,23.9,24.2,26.7,21.3,3.3,20.1,18.7,22137883,,
2003:Q4,pct40to60,10.9,13.7,13.3,15.5,9.3,10.9,8.2,5.5,4.5,6.8,8.4,7.8,12.2,6,11.1,10.6,6.6,15.5,5.3,15.2,15.5,15.5,14.3,20.9,6,7.5,11.4,10,22141115,,
2003:Q4,pct20to40,6.4,8.6,8.5,9.3,5,11,3.6,2.4,2.2,2.8,2.9,2,8.4,2.2,5.3,2.2,2,6.9,4.7,10.2,8,8,6.6,13.7,4.8,2.1,5.5,6.1,22136530,,
2003:Q4,pct00to20,3,4.5,4.4,5,2.2,4.2,2,0.6,0,1.2,2.4,2.5,2,1.5,4.5,0.3,0.4,1.6,3.1,5.5,3.4,3.4,2.5,6.6,2.9,3.5,4.5,2.9,22135112,,
2004:Q1,pct99to100,18.3,12.2,12.1,12.9,21.9,14.4,22,42.2,45.1,35.4,38,40,24.2,37.2,17.3,2.6,12,2.3,34,9.6,6.8,6.8,7.1,2,30.6,26.5,14.9,20.5,1116724,,
2004:Q1,pct80to99,42.1,40,41.1,34.5,43.3,38.1,50.7,36.6,34.8,41.1,34.2,33.7,37.6,42.9,43,51.8,60.3,42.4,41.4,37.1,42.4,42.4,45.3,30,35,57,43.9,42,21119265,,
2004:Q1,pct60to80,19.6,21.1,20.8,22.7,18.7,21.8,13.3,12.5,12.4,12.8,14.2,14.1,14.7,10.4,18.9,32.4,18.9,31.5,11.3,22.4,23.8,23.8,24.1,26.6,21.7,3.3,19.7,18.8,22234268,,
2004:Q1,pct40to60,10.8,13.6,13.3,15.6,9.1,10.7,8.5,5.4,4.8,6.9,8.1,7.4,12.8,5.9,10.9,10.6,6.5,15.5,5.4,15.2,15.5,15.5,14.3,21,5.7,7.9,11.4,9.9,22237199,,
2004:Q1,pct20to40,6.2,8.5,8.3,9.2,4.9,11,3.5,1.9,1.6,2.7,2.8,1.9,8.6,2.1,5.1,2.2,1.9,6.8,4.7,10.2,8,8,6.6,13.7,4.5,1.8,5.3,5.9,22232860,,
2004:Q1,pct00to20,3,4.5,4.4,5,2.2,4.1,2.1,1.3,1.4,1.2,2.7,2.9,2,1.5,4.7,0.3,0.4,1.5,3.3,5.5,3.5,3.5,2.5,6.8,2.5,3.5,4.7,2.9,22231380,,
2004:Q2,pct99to100,18.5,12.4,12.3,12.8,22.1,14.4,20.8,42.6,45.3,36.3,37.2,39.2,24.1,38.1,17.9,2.6,11.9,2.4,34.4,9.7,6.8,6.8,7.2,1.8,31.1,25,16.3,20.7,1121743,,
2004:Q2,pct80to99,41.7,39.7,40.8,34.5,43,38,51.1,37.1,35.5,40.6,34.3,33.9,37,42.1,43.1,51.1,60.8,42.2,40.7,37,42.4,42.4,45.1,30,35,58.7,44,41.6,21208990,,
2004:Q2,pct60to80,19.7,21.1,20.8,22.9,18.8,22.1,13.7,12.1,11.9,12.7,15.1,15.2,14.6,10.3,18.4,33.1,18.7,31.7,11.4,22.4,23.8,23.8,24.1,26.5,22.1,3.2,18.8,18.9,22329126,,
2004:Q2,pct40to60,10.9,13.8,13.4,15.8,9.2,10.4,8.8,5.3,4.7,6.7,7.6,6.8,13.5,5.9,10.7,10.6,6.4,15.5,5.6,15.2,15.6,15.6,14.4,21.1,5.4,8.2,10.9,10,22331741,,
2004:Q2,pct20to40,6.2,8.4,8.3,9,4.8,11.1,3.4,1.9,1.7,2.5,2.6,1.7,8.9,2,5,2.2,1.9,6.7,4.6,10.1,7.9,7.9,6.6,13.7,4.3,1.5,5.1,5.8,22327869,,
2004:Q2,pct00to20,3,4.5,4.4,5,2.2,4,2.2,1,0.9,1.2,3.1,3.2,2,1.5,4.9,0.3,0.4,1.5,3.3,5.6,3.5,3.5,2.5,6.9,2.1,3.4,4.9,3,22326029,,
2004:Q3,pct99to100,18.7,12.5,12.4,13.1,22.4,14.3,19.6,42.8,45.9,35.6,35.8,37.6,24,39.1,18.5,2.6,11.8,2.6,34.8,9.8,6.7,6.7,7.2,1.7,32.7,24.8,17,21,1126531,488098,1877892736
2004:Q3,pct80to99,41.4,39.5,40.5,34.2,42.5,37.9,51.6,36.6,34.7,41.1,34,33.6,36.5,41.3,43.2,50.4,61.3,41.9,40,36.8,42.3,42.3,44.9,30.1,35,58.3,44.2,41.2,21296897,89322,487893
2004:Q3,pct60to80,19.8,21.1,20.8,22.9,18.9,22.4,14.1,12.3,12,12.9,16,16.2,14.4,10.2,17.8,33.8,18.4,31.9,11.5,22.4,23.8,23.8,24.1,26.6,22.7,3.1,18.2,19,22421878,53593,89322
2004:Q3,pct40to60,11,14,13.7,15.9,9.2,10.2,9.2,5.4,4.8,6.8,7.9,6.9,14.1,6,10.5,10.6,6.2,15.5,5.9,15.3,15.7,15.7,14.5,21.1,4.8,8.7,10.7,10.1,22424157,33881,53593
2004:Q3,pct20to40,6.1,8.3,8.1,8.9,4.8,11.2,3.3,1.8,1.6,2.4,3,2,9.1,1.9,4.8,2.2,1.8,6.6,4.5,10.1,8,8,6.7,13.7,3.6,1.3,4.9,5.7,22421006,18924,33881
2004:Q3,pct00to20,3.1,4.5,4.4,5,2.2,4,2.3,1,1,1.1,3.4,3.6,1.9,1.5,5.1,0.3,0.4,1.4,3.4,5.6,3.5,3.5,2.5,6.8,1.2,3.7,5,3,22418471,0,18888
2004:Q4,pct99to100,19,12.4,12.3,12.8,23,14.8,19.6,44.6,46.4,38.2,38.6,40.8,23.9,39.5,18.6,2.6,12,2.8,34.7,9.6,6.6,6.6,7.1,1.7,31.9,23.7,17.4,21.4,1131047,,
2004:Q4,pct80to99,41.6,40,41.1,34.3,42.6,38.1,51.3,34.5,33.1,39.5,33.7,33.3,35.9,41.2,43.1,51.1,60.4,42.5,40.6,36.6,42.6,42.6,45.1,30.2,35,61.1,44,41.5,21382489,,
2004:Q4,pct60to80,19.5,21.1,20.7,23,18.5,21.9,14.4,12.5,12.5,12.5,15.2,15.5,13.7,10.2,17.7,32.7,18.8,31.1,11.2,22.4,24.1,24.1,24.3,27,22.3,3.7,18,18.6,22511981,,
2004:Q4,pct40to60,10.8,13.7,13.3,15.9,9,10.3,9.2,5.2,4.9,6.3,6.9,5.8,14.7,5.7,10.5,10.9,6.4,15.4,5.7,15.4,15.5,15.5,14.4,20.9,5.2,7.7,10.6,9.9,22513903,,
2004:Q4,pct20to40,6,8.2,8.1,9,4.7,11,3.3,1.7,1.5,2.4,2.4,1.4,9.4,1.9,5.1,2.3,1.9,6.6,4.2,10.2,7.8,7.8,6.5,13.6,4,1.1,5.2,5.6,22511742,,
2004:Q4,pct00to20,3.1,4.6,4.5,5,2.2,4,2.3,1.5,1.6,1.2,3.2,3.3,2.4,1.5,4.9,0.3,0.4,1.5,3.6,5.7,3.4,3.4,2.6,6.6,1.6,2.7,4.9,3.1,22508157,,
2005:Q1,pct99to100,19,12.3,12.2,12.7,23,15.1,19.4,44.2,46.2,37.4,40.3,42.8,23.8,39.7,18.6,2.7,12.3,2.9,34.6,9.4,6.5,6.4,6.9,1.5,31.7,25,17.4,21.4,1135283,,
2005:Q1,pct80to99,41.8,40.3,41.4,34.3,42.7,38.3,50.8,35.3,33.9,39.9,32.4,31.9,35.4,40.9,42.8,51.6,60,43,41.2,36.5,42.8,42.8,45.2,30.4,35.1,59.4,43.8,41.6,21465362,,
2005:Q1,pct60to80,19.3,21,20.7,22.9,18.2,21.4,14.9,12.1,11.9,12.5,14.5,14.7,13,10.3,17.7,31.8,18.9,30.4,11,22.5,24.4,24.5,24.7,27.3,22.1,4.4,18,18.3,22599034,,
2005:Q1,pct40to60,10.7,13.5,13.1,15.9,9,10.3,9.3,5.3,4.9,6.4,7.2,6,15.3,5.6,10.6,11.1,6.5,15.4,5.6,15.4,15.3,15.3,14.3,20.6,5.3,7.2,10.6,9.9,22600584,,
2005:Q1,pct20to40,6,8.1,7.9,9.1,4.7,10.7,3.4,2,1.8,2.6,2.7,1.6,9.8,2,5.4,2.4,1.9,6.7,3.9,10.3,7.6,7.6,6.4,13.2,4.1,1.2,5.5,5.7,22599633,,
2005:Q1,pct00to20,3.2,4.7,4.6,5,2.3,4.1,2.3,1.3,1.3,1.2,3,3,2.8,1.5,4.8,0.3,0.4,1.5,3.7,5.8,3.4,3.4,2.5,6.9,1.7,2.7,4.7,3.1,22594708,,
2005:Q2,pct99to100,19.1,12.2,12.1,12.8,23.4,15.4,19.2,44.1,46.4,36.5,42.3,45.1,23.7,39.9,18.7,2.7,12.5,3.1,34.6,9.3,6.4,6.4,6.7,1.5,30.4,26.2,18.1,21.6,1139239,,
2005:Q2,pct80to99,42,40.7,41.8,34.2,42.8,38.4,50.4,35,33.4,40.3,31.3,30.8,34.9,40.8,42.6,52.2,59.5,43.5,41.7,36.4,42.9,42.8,45.4,30.5,35.2,58.1,43.6,41.8,21545138,,
2005:Q2,pct60to80,19.1,21,20.6,22.9,17.9,21.1,15.3,12.1,11.9,12.7,13.7,13.9,12.2,10.3,17.7,30.9,19.1,29.6,10.7,22.6,24.7,24.7,25,27.7,21.5,5.1,17.7,18,22682674,,
2005:Q2,pct40to60,10.7,13.4,13,15.8,9,10.4,9.4,5.3,5,6.5,7.2,5.9,15.9,5.4,10.7,11.4,6.7,15.4,5.6,15.5,15.2,15.2,14.2,20.4,5.8,6.8,10.4,9.8,22683840,,
2005:Q2,pct20to40,5.9,8,7.8,9.2,4.6,10.6,3.4,2.1,1.9,2.8,2.8,1.7,10.1,2,5.8,2.5,1.9,6.8,3.6,10.3,7.4,7.4,6.2,13.1,4.7,1.4,5.7,5.6,22684258,,
2005:Q2,pct00to20,3.2,4.7,4.7,5.2,2.3,4.2,2.2,1.4,1.5,1.2,2.7,2.7,3.3,1.5,4.6,0.3,0.3,1.6,3.8,5.9,3.4,3.4,2.5,6.8,2.4,2.6,4.5,3.2,22677783,,
2005:Q3,pct99to100,19.2,12.1,12,12.5,23.7,15.8,19.4,44.7,46.2,38.7,44.2,47.4,23.7,40.2,18.7,2.7,12.7,3.2,34.6,9.1,6.3,6.3,6.6,1.5,29.3,27,16.8,21.8,1142915,,
2005:Q3,pct80to99,42.2,40.9,42.1,34.3,43,38.5,50.1,35.2,34.3,38.9,30.1,29.4,34.6,40.7,42.4,52.8,58.9,44,42.2,36.2,42.9,42.9,45.5,30.7,35.3,57.2,43.5,42.1,21621438,,
2005:Q3,pct60to80,18.8,21,20.6,22.9,17.5,20.6,15.6,11.5,11.3,12.2,12.9,13.1,11.6,10.3,17.6,30.1,19.3,28.9,10.4,22.6,25,25,25.2,28.1,20.9,5.7,18.1,17.6,22762536,,
2005:Q3,pct40to60,10.6,13.3,12.8,15.8,8.9,10.4,9.4,5.2,5,6,7.3,5.9,16.3,5.2,10.7,11.6,6.8,15.4,5.6,15.6,15,15,14.1,20.2,6.2,6.2,10.9,9.7,22763315,,
2005:Q3,pct20to40,5.9,7.9,7.7,9.3,4.6,10.4,3.4,2.2,2.1,2.8,3,1.9,10.2,2.1,6.1,2.6,2,6.9,3.3,10.5,7.3,7.3,6.1,13,5.3,1.4,6.2,5.6,22765197,,
2005:Q3,pct00to20,3.3,4.8,4.8,5.1,2.3,4.2,2.1,1.2,1.2,1.3,2.5,2.3,3.6,1.5,4.5,0.2,0.3,1.6,3.8,6,3.4,3.4,2.6,6.7,2.9,2.4,4.5,3.2,22757042,,
2005:Q4,pct99to100,19.3,11.9,11.9,12.2,23.8,16.1,19.9,44.1,46.2,36.6,46.4,49.9,23.9,40.4,18.7,2.7,12.9,3.4,34.5,8.9,6.3,6.3,6.5,1.5,27.9,29.6,15.9,21.8,1146313,,
2005:Q4,pct80to99,42.4,41.2,42.4,34.5,43.1,38.6,49.9,35.6,34.3,40.1,29,28.1,34.6,40.4,42.2,53.3,58.4,44.5,42.6,36,42.9,42.9,45.6,30.8,35.4,53.3,43.4,42.3,21693883,,
2005:Q4,pct60to80,18.7,20.9,20.5,22.9,17.3,20.3,15.5,11.4,11.1,12.6,12.1,12.3,10.9,10.4,17.5,29.2,19.5,28.2,10.2,22.7,25.3,25.3,25.4,28.4,20.3,6.6,18.4,17.4,22838256,,
2005:Q4,pct40to60,10.5,13.1,12.6,15.9,8.9,10.5,9.2,5.3,5,6.4,7.3,5.8,16.7,5,10.8,11.8,6.9,15.4,5.5,15.7,14.9,14.9,14,19.9,6.8,5.9,11.3,9.6,22838649,,
2005:Q4,pct20to40,5.9,7.9,7.7,9.3,4.6,10.2,3.5,2.4,2.2,3,3.1,2,10.2,2.1,6.4,2.7,2,6.9,3.1,10.6,7.2,7.2,6,12.9,6,1.8,6.6,5.6,22842029,,
2005:Q4,pct00to20,3.3,4.9,4.9,5.1,2.3,4.3,2,1.2,1.2,1.3,2.2,1.9,3.8,1.5,4.3,0.2,0.3,1.6,4,6.1,3.4,3.4,2.6,6.5,3.6,2.7,4.4,3.3,22832145,,
2006:Q1,pct99to100,19.8,11.8,11.7,12.3,24.5,16.6,20,44.2,46.4,36.4,48.8,52.4,24.4,40.9,18.4,2.7,13,3.5,34.4,8.8,6.3,6.3,6.4,1.5,26.1,29.4,15.9,22.4,1149432,,
2006:Q1,pct80to99,42.6,41.5,42.7,34.3,43.2,39,49.5,35.2,33.9,40.2,28.2,27.2,35.2,40.6,41.5,53.8,57.9,45,43.1,36,43.1,43.1,45.6,30.8,35.6,54.4,43.3,42.5,21762094,,
2006:Q1,pct60to80,18.3,20.9,20.5,22.9,16.8,19.7,15.9,11.3,11,12.5,11.3,11.5,10.1,10.2,17.9,28.4,19.7,27.4,10.1,22.8,25.5,25.5,25.5,28.7,19.4,7.1,18.3,16.9,22909470,,
2006:Q1,pct40to60,10.3,13,12.5,15.8,8.7,10.5,9.2,5.4,5.1,6.4,6.9,5.5,16.8,4.7,10.9,12.1,7.1,15.4,5.4,15.7,14.8,14.8,14,19.8,7.4,5.3,11.4,9.4,22909484,,
2006:Q1,pct20to40,5.8,7.9,7.6,9.5,4.5,9.9,3.5,2.5,2.4,3.2,2.9,1.8,9.8,2.1,7.1,2.8,2,7,2.9,10.6,7.1,7.1,5.9,12.8,7,1.7,6.9,5.5,22914332,,
2006:Q1,pct00to20,3.3,5,4.9,5.2,2.3,4.3,1.9,1.3,1.3,1.3,1.9,1.6,3.7,1.5,4.2,0.2,0.3,1.7,4.1,6.1,3.4,3.4,2.6,6.5,4.5,2.2,4.2,3.3,22902753,,
2006:Q2,pct99to100,19.7,11.7,11.6,12,24.5,16.9,20.3,43.1,46.2,34.2,51.2,54.7,25.3,41,18.4,2.7,13.2,3.7,34.3,8.7,6.2,6.2,6.2,1.4,24.2,29.8,15.9,22.3,1152274,,
2006:Q2,pct80to99,42.7,41.6,42.9,34.5,43.4,39.1,49.2,36.5,34.8,41.4,27.7,26.6,36.2,40.3,41.2,54.3,57.5,45.4,43.5,36,43.2,43.2,45.7,31,35.7,54.3,43.1,42.6,21825693,,
2006:Q2,pct60to80,18.2,20.8,20.5,22.9,16.6,19.3,16,11,10.4,12.9,10.7,10.8,9.4,10.4,17.8,27.7,19.8,26.7,9.9,22.9,25.7,25.7,25.7,28.9,18.6,7.6,18.3,16.7,22975812,,
2006:Q2,pct40to60,10.3,12.9,12.4,15.8,8.7,10.6,9.1,5.5,5.1,6.7,6.3,4.9,16.6,4.6,11,12.3,7.1,15.4,5.4,15.7,14.6,14.7,13.9,19.6,8.1,4.7,11.4,9.4,22975462,,
2006:Q2,pct20to40,5.8,7.9,7.6,9.5,4.5,9.8,3.5,2.8,2.6,3.4,2.5,1.6,9.2,2.2,7.5,2.9,2.1,7.1,2.7,10.6,6.9,6.9,5.8,12.6,7.9,1.7,7.2,5.6,22981685,,
2006:Q2,pct00to20,3.3,5,5,5.2,2.3,4.4,1.8,1.1,1,1.4,1.6,1.4,3.4,1.5,4,0.2,0.3,1.7,4.2,6.2,3.4,3.4,2.7,6.6,5.5,1.9,4.1,3.3,22968525,,
2006:Q3,pct99to100,19.8,11.5,11.5,11.7,24.8,17.2,20.9,43.6,46.2,35.1,53.7,57.3,26.3,41.3,18.5,2.7,13.4,3.8,34.3,8.6,6.1,6.1,6.1,1.4,22.4,30.2,15.7,22.5,1154838,,
2006:Q3,pct80to99,42.9,41.9,43.1,34.6,43.5,39.2,49,36.2,34.8,40.8,26.5,25.1,37.7,40.1,41.1,54.8,57,45.9,43.9,36,43.3,43.3,45.8,31,35.8,54.1,43,42.8,21884299,,
2006:Q3,pct60to80,18,20.8,20.4,22.9,16.3,18.9,16,10.7,10.2,12.7,9.8,9.9,8.5,10.4,17.7,26.9,20,26,9.7,23,25.9,25.9,25.9,29.1,17.7,8.1,18.3,16.4,23036919,,
2006:Q3,pct40to60,10.2,12.8,12.3,15.9,8.6,10.6,8.9,5.4,5.1,6.5,6.3,5,16.3,4.5,11,12.5,7.2,15.4,5.3,15.6,14.5,14.5,13.8,19.4,8.8,4.2,11.5,9.3,23036225,,
2006:Q3,pct20to40,5.8,7.9,7.6,9.6,4.5,9.6,3.6,2.9,2.7,3.5,2.5,1.8,8.2,2.2,7.7,3,2.1,7.1,2.5,10.6,6.8,6.8,5.7,12.4,8.9,1.7,7.6,5.6,23043668,,
2006:Q3,pct00to20,3.4,5.1,5,5.2,2.3,4.4,1.6,1.1,1,1.4,1.2,1,2.9,1.5,3.9,0.2,0.2,1.7,4.3,6.2,3.4,3.4,2.7,6.6,6.4,1.6,4,3.4,23029121,,
2006:Q4,pct99to100,20,11.4,11.3,11.6,25.1,17.5,21.5,43.3,46,35,56.3,59.9,27.2,41.6,18.7,2.7,13.5,4,34.2,8.5,6.1,6.1,6,1.4,19.6,29.1,15.6,22.8,1157125,,
2006:Q4,pct80to99,43.1,42.1,43.5,34.6,43.7,39.3,48.9,37.1,35.9,40.8,25.4,23.7,38.7,40.2,41.1,55.2,56.6,46.4,44.2,35.9,43.5,43.5,46,31.1,36,56.3,42.8,43,21937535,,
2006:Q4,pct60to80,17.8,20.8,20.4,22.9,16,18.5,15.8,10.3,9.5,12.6,8.9,9,7.6,10.4,17.6,26.2,20.2,25.3,9.6,23,26,26,26.1,29.4,16.5,8.3,18.3,16.1,23092427,,
2006:Q4,pct40to60,10,12.7,12.1,15.9,8.5,10.7,8.7,5.4,5.1,6.5,6.1,4.9,16.3,4.2,11,12.7,7.4,15.3,5.2,15.7,14.4,14.4,13.7,19.2,9.8,3.7,11.6,9.2,23091414,,
2006:Q4,pct20to40,5.7,7.9,7.6,9.7,4.4,9.4,3.6,3.1,3,3.6,2.5,1.8,7.5,2.2,7.9,3.1,2.1,7.2,2.4,10.7,6.7,6.7,5.6,12.4,10.3,1.5,7.9,5.5,23099860,,
2006:Q4,pct00to20,3.3,5.1,5.1,5.2,2.3,4.5,1.5,0.8,0.6,1.5,0.8,0.6,2.7,1.5,3.8,0.1,0.2,1.8,4.4,6.3,3.4,3.4,2.7,6.5,7.7,1,3.8,3.3,23084201,,
2007:Q1,pct99to100,20.3,11.2,11.2,11.7,25.4,18,21.9,43,46,34,58.7,62.3,28,41.8,18.7,2.7,13.7,4.1,34,8.4,6.1,6,6,1.4,18.4,30.2,16.2,23.1,1159135,,
2007:Q1,pct80to99,43.3,42.4,43.9,34.5,43.8,39.6,48.7,37.2,35.7,41.4,24.7,23,39.7,40.2,41,55.7,56.2,46.9,44.6,35.8,43.6,43.6,46.1,31.1,36.2,55,42.6,43.2,21985021,,
2007:Q1,pct60to80,17.5,20.7,20.4,22.9,15.7,18,15.9,10.2,9.4,12.8,8.2,8.3,6.7,10.3,17.5,25.5,20.3,24.7,9.4,23.1,26.1,26.1,26.1,29.4,15.8,9,18.1,15.8,23141971,,
2007:Q1,pct40to60,9.9,12.6,12,15.8,8.4,10.7,8.5,5.5,5.2,6.6,5.7,4.5,16.2,4,11.1,12.8,7.5,15.3,5.1,15.7,14.3,14.3,13.7,19.2,10.4,3.2,11.4,9,23140670,,
2007:Q1,pct20to40,5.7,7.9,7.6,9.8,4.4,9.2,3.7,3.3,3.1,3.8,2.2,1.7,6.9,2.2,8.2,3.1,2.2,7.2,2.2,10.7,6.6,6.6,5.5,12.2,10.9,1.6,8.1,5.5,23149838,,
2007:Q1,pct00to20,3.3,5.1,5.1,5.3,2.3,4.5,1.3,0.9,0.6,1.5,0.5,0.3,2.5,1.5,3.6,0.1,0.2,1.8,4.6,6.3,3.4,3.4,2.7,6.8,8.3,0.9,3.7,3.3,23133426,,
2007:Q2,pct99to100,20.4,11.1,11,11.6,25.6,18.2,22.4,43.5,46,35,60.5,63.8,29,42.1,18.8,2.7,13.8,4.2,33.9,8.2,6,6,5.9,1.4,16.5,28.3,16,23.4,1160870,,
2007:Q2,pct80to99,43.4,42.6,44.1,34.5,43.9,39.6,48.5,37,36,40.6,25,23.3,40.8,40,40.9,56.1,55.8,47.3,45,35.7,43.8,43.9,46.2,31.2,36.3,58.5,42.5,43.4,22026378,,
2007:Q2,pct60to80,17.4,20.7,20.3,22.9,15.6,17.7,15.9,9.8,9.1,12.5,7.9,8.1,5.7,10.4,17.4,24.8,20.5,24.3,9.3,23.1,26.1,26.2,26.3,29.6,14.8,8.8,18.1,15.6,23185187,,
2007:Q2,pct40to60,9.8,12.5,11.9,15.7,8.3,10.8,8.4,5.5,5.2,6.4,4.7,3.5,16.2,3.9,11.1,13,7.6,15.2,5,15.8,14.1,14.2,13.6,19,11.1,2.8,11.5,8.9,23183637,,
2007:Q2,pct20to40,5.6,7.9,7.5,9.9,4.3,9.1,3.7,3.4,3.3,3.9,1.5,1,6.1,2.2,8.3,3.2,2.2,7.2,2.1,10.8,6.5,6.5,5.4,12.1,11.9,1.3,8.4,5.4,23193184,,
2007:Q2,pct00to20,3.3,5.2,5.1,5.4,2.3,4.6,1.2,0.8,0.6,1.5,0.4,0.2,2.2,1.5,3.5,0.1,0.2,1.8,4.7,6.4,3.4,3.4,2.7,6.6,9.3,0.2,3.5,3.3,23176455,,
